"key","field","value","confidence","rationale","your_notes"
"row erg interval","forceFactor","0.45","medium","bwLoad is a correct 0 (you lift none of yourself) which would price a maximal 2km row at no work. This is force generated as a fraction of bodyweight instead.",""
"rower interval","forceFactor","0.45","medium","As row erg.",""
"ski erg interval","forceFactor","0.3","medium","Smaller working mass than rowing; no leg drive against a stretcher.",""
"cycle","forceFactor","0.4","medium","Legs drive against the crank; no bodyweight is lifted.",""
"rule:erg-endurance","forceFactor","0.4","low","Catch-all for machines not named above (treadmill, elliptical, unnamed ergs). Mid-range of the three that are.",""
"sled push","horizFactor","0.5","medium","Friction eats a large share of the load, so a sled metre is real work against roughly half its weight — ~5x a running metre.",""
"sled drag","horizFactor","0.5","medium","As sled push.",""
"rule:sled","horizFactor","0.5","medium","As sled push.",""
"stairmaster","horizFactor","0.5","low","Stairs climb rather than travel: the displacement really is mostly vertical, so a metre costs far more than a running one.",""
"run","horizFactor","0.1","high","Level locomotion costs ~1 J/kg/m against ~9.8 for lifting, so a running metre is worth about a tenth of a lifting metre.",""
"zone","horizFactor","0.1","high","Zone 2 locomotion; as run.",""
"farmer carry","horizFactor","0.1","medium","Level locomotion. The load is carried in the force term, not here.",""
"rule:carry","horizFactor","0.1","medium","As farmer carry.",""
"rule:locomotion-endurance","horizFactor","0.1","medium","Jog, sprint, walk, hike, ruck, swim, bike-by-name. As run.",""
"row erg interval","horizFactor","0.1","low","Erg distance is simulated, not travelled. Calibrated so 1km rowed lands near 1km run, discounted by the lower forceFactor.",""
"rower interval","horizFactor","0.1","low","As row erg.",""
"ski erg interval","horizFactor","0.1","low","As row erg.",""
"rule:erg-endurance","horizFactor","0.1","low","As row erg.",""
"cycle","horizFactor","0.05","medium","Running 12km/h costs ~0.083 kcal/m; cycling 30km/h ~0.027. So a cycled metre is worth about a third of a run metre. Anchored on metabolic cost per metre, not mechanical work — the latter says a tenth, and would also demand cutting the ergs 3x.",""
"rule:cycling","horizFactor","0.05","medium","As cycle. This rule is what real logs actually hit — `bike` and `cycling` used to resolve to the RUNNING profile.",""
"rule:cycling","forceFactor","0.4","medium","As cycle.",""
"rule:cycling","calMetres","35","low","A calorie is a calorie: set so a cycled calorie prices near a rowed one, which the lower horizFactor would otherwise undercut. A bike covers more ground per calorie.",""
"rule:air-bike","forceFactor","0.5","medium","Arms and legs drive against a fan, so more of the athlete is working than on a bicycle. Just above the rower's 0.45.",""
"rule:air-bike","horizFactor","0.1","medium","Priced as a rower, not as a bicycle — an air bike is a different machine that happens to share the word.",""
"rule:air-bike","calMetres","15","medium","The unit air bikes are actually scored in. 43kg x 15m x 0.1 = 64.5 kg.m per calorie against the rower's 58.1 — equal to a rower or slightly higher.",""
"row erg interval","calMetres","15","medium","Your figure. The ballpark the other machines are calibrated against.",""
"rower interval","calMetres","15","medium","As row erg.",""
"ski erg interval","calMetres","12","low","Smaller working muscle mass per stroke, so a calorie buys less distance.",""
"cycle","calMetres","35","low","A calorie is a calorie: set so a cycled calorie prices near a rowed one. A bike simply covers more ground per calorie.",""
"stairmaster","calMetres","10","low","Climbing is expensive per metre, so a calorie buys few of them.",""
"rule:erg-endurance","calMetres","15","low","Default for unnamed machines; the rowing ballpark.",""
"double under","rom","0.05","high","A rope skip clears the floor by a few centimetres. Unestimated it inherited the 0.45m reference bar path, pricing 100 double-unders as 100 near-squats.",""
"single under","rom","0.05","high","As double under.",""
"burpee","rom","0.7","medium","Chest to the floor, stand, jump. The long path is what separates it from a push-up.",""
"dumbbell facing burpee","rom","0.7","medium","As burpee.",""
"wall ball","rom","0.9","medium","Squat depth, then the ball travels on up to the target. New EXACT entry — it classified as unknown before this.",""
"wall ball","bwLoad","0.8","medium","A front squat under a light ball; the squat pattern figure.",""
